"","Country","Year","Species","totalcatch"
"1297","West Greenland","1983","Hooded seal",4155
"1298","West Greenland","1984","Hooded seal",3364
"1299","West Greenland","1985","Hooded seal",0
"1300","West Greenland","1986","Hooded seal",2796
"1301","West Greenland","1987","Hooded seal",2333
"1302","West Greenland","1988","Hooded seal",413
"1303","West Greenland","1989","Hooded seal",429
"1304","West Greenland","1990","Hooded seal",521
"1305","West Greenland","1991","Hooded seal",1070
"1306","West Greenland","1992","Hooded seal",1155
"1307","West Greenland","1993","Hooded seal",4150
"1308","West Greenland","1994","Hooded seal",4800
"1309","West Greenland","1995","Hooded seal",4200
"1310","West Greenland","1996","Hooded seal",5800
"1311","West Greenland","1997","Hooded seal",4400
"1312","West Greenland","1998","Hooded seal",5051
"1313","West Greenland","1999","Hooded seal",4852
"1314","West Greenland","2000","Hooded seal",3769
"1315","West Greenland","2001","Hooded seal",5010
"1316","West Greenland","2002","Hooded seal",3606
"1317","West Greenland","2003","Hooded seal",4351
"1318","West Greenland","2004","Hooded seal",4146
"1319","West Greenland","2005","Hooded seal",2274
"1320","West Greenland","2006","Hooded seal",3175
"1321","West Greenland","2007","Hooded seal",1910
"1322","West Greenland","2008","Hooded seal",1510
"1323","West Greenland","2009","Hooded seal",1160
"1324","West Greenland","2010","Hooded seal",1373
"1325","West Greenland","2011","Hooded seal",1383
"1326","West Greenland","2012","Hooded seal",900
"1327","West Greenland","2013","Hooded seal",657
"1328","West Greenland","1950","Humpback whale",0
"1329","West Greenland","1951","Humpback whale",0
"1330","West Greenland","1952","Humpback whale",0
"1331","West Greenland","1953","Humpback whale",0
"1332","West Greenland","1954","Humpback whale",0
"1333","West Greenland","1955","Humpback whale",0
"1334","West Greenland","1956","Humpback whale",0
"1335","West Greenland","1957","Humpback whale",0
"1336","West Greenland","1958","Humpback whale",0
"1337","West Greenland","1959","Humpback whale",0
"1338","West Greenland","1960","Humpback whale",0
"1339","West Greenland","1961","Humpback whale",0
"1340","West Greenland","1962","Humpback whale",1
"1341","West Greenland","1963","Humpback whale",0
"1342","West Greenland","1964","Humpback whale",0
"1343","West Greenland","1965","Humpback whale",0
"1344","West Greenland","1966","Humpback whale",0
"1345","West Greenland","1967","Humpback whale",2
"1346","West Greenland","1968","Humpback whale",0
"1347","West Greenland","1969","Humpback whale",0
"1348","West Greenland","1970","Humpback whale",0
"1349","West Greenland","1971","Humpback whale",2
"1350","West Greenland","1972","Humpback whale",2
"1351","West Greenland","1973","Humpback whale",4
"1352","West Greenland","1974","Humpback whale",4
"1353","West Greenland","1975","Humpback whale",4
"1354","West Greenland","1976","Humpback whale",2
"1355","West Greenland","1977","Humpback whale",5
"1356","West Greenland","1978","Humpback whale",10
"1357","West Greenland","1979","Humpback whale",7
"1358","West Greenland","1980","Humpback whale",8
"1359","West Greenland","1981","Humpback whale",6
"1360","West Greenland","1982","Humpback whale",6
"1361","West Greenland","1983","Humpback whale",8
"1362","West Greenland","1984","Humpback whale",8
"1363","West Greenland","1985","Humpback whale",NA
"1364","West Greenland","1986","Humpback whale",0
"1365","West Greenland","1987","Humpback whale",0
"1366","West Greenland","1988","Humpback whale",0
"1367","West Greenland","1989","Humpback whale",1
"1368","West Greenland","1990","Humpback whale",0
"1369","West Greenland","1991","Humpback whale",1
"1370","West Greenland","1992","Humpback whale",0
"1371","West Greenland","1993","Humpback whale",0
"1372","West Greenland","1994","Humpback whale",0
"1373","West Greenland","1995","Humpback whale",0
"1374","West Greenland","1996","Humpback whale",0
"1375","West Greenland","1997","Humpback whale",0
"1376","West Greenland","1998","Humpback whale",0
"1377","West Greenland","1999","Humpback whale",0
"1378","West Greenland","2000","Humpback whale",1
"1379","West Greenland","2001","Humpback whale",1
"1380","West Greenland","2002","Humpback whale",2
"1381","West Greenland","2003","Humpback whale",1
"1382","West Greenland","2004","Humpback whale",0
"1383","West Greenland","2005","Humpback whale",0
"1384","West Greenland","2006","Humpback whale",0
"1385","West Greenland","2007","Humpback whale",0
"1386","West Greenland","2008","Humpback whale",0
"1387","West Greenland","2009","Humpback whale",0
"1388","West Greenland","2010","Humpback whale",4
"1389","West Greenland","2011","Humpback whale",4
"1390","West Greenland","2012","Humpback whale",5
"1391","West Greenland","2013","Humpback whale",4
"1392","West Greenland","1950","Killer whale",0
"1393","West Greenland","1951","Killer whale",0
"1394","West Greenland","1952","Killer whale",0
"1395","West Greenland","1953","Killer whale",0
"1396","West Greenland","1954","Killer whale",0
"1397","West Greenland","1955","Killer whale",0
"1398","West Greenland","1956","Killer whale",0
"1399","West Greenland","1957","Killer whale",0
"1400","West Greenland","1958","Killer whale",0
"1401","West Greenland","1959","Killer whale",0
"1402","West Greenland","1960","Killer whale",0
"1403","West Greenland","1961","Killer whale",0
"1404","West Greenland","1962","Killer whale",0
"1405","West Greenland","1963","Killer whale",0
"1406","West Greenland","1964","Killer whale",0
"1407","West Greenland","1965","Killer whale",0
"1408","West Greenland","1966","Killer whale",0
"1409","West Greenland","1967","Killer whale",0
"1410","West Greenland","1968","Killer whale",0
"1411","West Greenland","1969","Killer whale",0
"1412","West Greenland","1970","Killer whale",0
"1413","West Greenland","1971","Killer whale",1
"1414","West Greenland","1972","Killer whale",0
"1415","West Greenland","1973","Killer whale",0
"1416","West Greenland","1974","Killer whale",1
"1417","West Greenland","1975","Killer whale",0
"1418","West Greenland","1976","Killer whale",0
"1419","West Greenland","1977","Killer whale",1
"1420","West Greenland","1978","Killer whale",0
"1421","West Greenland","1979","Killer whale",0
"1422","West Greenland","1980","Killer whale",0
"1423","West Greenland","1981","Killer whale",0
"1424","West Greenland","1982","Killer whale",0
"1425","West Greenland","1983","Killer whale",0
"1426","West Greenland","1984","Killer whale",2
"1427","West Greenland","1985","Killer whale",0
"1428","West Greenland","1986","Killer whale",0
"1429","West Greenland","1987","Killer whale",0
"1430","West Greenland","1988","Killer whale",0
"1431","West Greenland","1989","Killer whale",0
"1432","West Greenland","1990","Killer whale",0
"1433","West Greenland","1991","Killer whale",0
"1434","West Greenland","1992","Killer whale",0
"1435","West Greenland","1993","Killer whale",0
"1436","West Greenland","1994","Killer whale",0
"1437","West Greenland","1995","Killer whale",0
"1438","West Greenland","1996","Killer whale",0
"1439","West Greenland","1997","Killer whale",0
"1440","West Greenland","1998","Killer whale",0
"1441","West Greenland","1999","Killer whale",3
"1442","West Greenland","2000","Killer whale",0
"1443","West Greenland","2001","Killer whale",1
"1444","West Greenland","2002","Killer whale",10
"1445","West Greenland","2003","Killer whale",2
"1446","West Greenland","2004","Killer whale",7
"1447","West Greenland","2005","Killer whale",1
"1448","West Greenland","2006","Killer whale",0
"1449","West Greenland","2007","Killer whale",2
"1450","West Greenland","2008","Killer whale",13
"1451","West Greenland","2009","Killer whale",7
"1452","West Greenland","2010","Killer whale",8
"1453","West Greenland","2011","Killer whale",20
"1454","West Greenland","2012","Killer whale",22
"1455","West Greenland","2013","Killer whale",18
"1456","West Greenland","1950","Long0finned pilot whale",0
"1457","West Greenland","1951","Long0finned pilot whale",0
"1458","West Greenland","1952","Long0finned pilot whale",0
"1459","West Greenland","1953","Long0finned pilot whale",0
"1460","West Greenland","1954","Long0finned pilot whale",0
"1461","West Greenland","1955","Long0finned pilot whale",0
"1462","West Greenland","1956","Long0finned pilot whale",0
"1463","West Greenland","1957","Long0finned pilot whale",0
"1464","West Greenland","1958","Long0finned pilot whale",0
"1465","West Greenland","1959","Long0finned pilot whale",0
"1466","West Greenland","1960","Long0finned pilot whale",2
"1467","West Greenland","1961","Long0finned pilot whale",0
"1468","West Greenland","1962","Long0finned pilot whale",0
"1469","West Greenland","1963","Long0finned pilot whale",0
"1470","West Greenland","1964","Long0finned pilot whale",0
"1471","West Greenland","1965","Long0finned pilot whale",0
"1472","West Greenland","1966","Long0finned pilot whale",0
"1473","West Greenland","1967","Long0finned pilot whale",0
"1474","West Greenland","1968","Long0finned pilot whale",0
"1475","West Greenland","1969","Long0finned pilot whale",0
"1476","West Greenland","1970","Long0finned pilot whale",0
"1477","West Greenland","1971","Long0finned pilot whale",0
"1478","West Greenland","1972","Long0finned pilot whale",0
"1479","West Greenland","1973","Long0finned pilot whale",0
"1480","West Greenland","1974","Long0finned pilot whale",0
"1481","West Greenland","1975","Long0finned pilot whale",40
"1482","West Greenland","1976","Long0finned pilot whale",0
"1483","West Greenland","1977","Long0finned pilot whale",68
"1484","West Greenland","1978","Long0finned pilot whale",50
"1485","West Greenland","1979","Long0finned pilot whale",25
"1486","West Greenland","1980","Long0finned pilot whale",3
"1487","West Greenland","1981","Long0finned pilot whale",0
"1488","West Greenland","1982","Long0finned pilot whale",0
"1489","West Greenland","1983","Long0finned pilot whale",0
"1490","West Greenland","1984","Long0finned pilot whale",0
"1491","West Greenland","1985","Long0finned pilot whale",NA
"1492","West Greenland","1986","Long0finned pilot whale",4
"1493","West Greenland","1987","Long0finned pilot whale",0
"1494","West Greenland","1988","Long0finned pilot whale",0
"1495","West Greenland","1989","Long0finned pilot whale",0
"1496","West Greenland","1990","Long0finned pilot whale",0
"1497","West Greenland","1991","Long0finned pilot whale",0
"1498","West Greenland","1992","Long0finned pilot whale",0
"1499","West Greenland","1993","Long0finned pilot whale",10
"1500","West Greenland","1994","Long0finned pilot whale",0
"1501","West Greenland","1995","Long0finned pilot whale",0
"1502","West Greenland","1996","Long0finned pilot whale",34
"1503","West Greenland","1997","Long0finned pilot whale",104
"1504","West Greenland","1998","Long0finned pilot whale",182
"1505","West Greenland","1999","Long0finned pilot whale",58
"1506","West Greenland","2000","Long0finned pilot whale",2
"1507","West Greenland","2001","Long0finned pilot whale",31
"1508","West Greenland","2002","Long0finned pilot whale",19
"1509","West Greenland","2003","Long0finned pilot whale",98
"1510","West Greenland","2004","Long0finned pilot whale",132
"1511","West Greenland","2005","Long0finned pilot whale",172
"1512","West Greenland","2006","Long0finned pilot whale",23
"1513","West Greenland","2007","Long0finned pilot whale",144
"1514","West Greenland","2008","Long0finned pilot whale",91
"1515","West Greenland","2009","Long0finned pilot whale",119
"1516","West Greenland","2010","Long0finned pilot whale",169
"1517","West Greenland","2011","Long0finned pilot whale",137
"1518","West Greenland","2012","Long0finned pilot whale",215
"1519","West Greenland","2013","Long0finned pilot whale",77
"1520","West Greenland","1950","Minke whale",23
"1521","West Greenland","1951","Minke whale",13
"1522","West Greenland","1952","Minke whale",10
"1523","West Greenland","1953","Minke whale",10
"1524","West Greenland","1954","Minke whale",16
"1525","West Greenland","1955","Minke whale",18
"1526","West Greenland","1956","Minke whale",22
"1527","West Greenland","1957","Minke whale",26
"1528","West Greenland","1958","Minke whale",18
"1529","West Greenland","1959","Minke whale",10
"1530","West Greenland","1960","Minke whale",10
"1531","West Greenland","1961","Minke whale",13
"1532","West Greenland","1962","Minke whale",29
"1533","West Greenland","1963","Minke whale",0
"1534","West Greenland","1964","Minke whale",82
"1535","West Greenland","1965","Minke whale",97
"1536","West Greenland","1966","Minke whale",112
"1537","West Greenland","1967","Minke whale",114
"1538","West Greenland","1968","Minke whale",156
"1539","West Greenland","1969","Minke whale",116
"1540","West Greenland","1970","Minke whale",98
"1541","West Greenland","1971","Minke whale",93
"1542","West Greenland","1972","Minke whale",72
"1543","West Greenland","1973","Minke whale",134
"1544","West Greenland","1974","Minke whale",102
"1545","West Greenland","1975","Minke whale",86
"1546","West Greenland","1976","Minke whale",84
"1547","West Greenland","1977","Minke whale",150
"1548","West Greenland","1978","Minke whale",90
"1549","West Greenland","1979","Minke whale",125
"1550","West Greenland","1980","Minke whale",130
"1551","West Greenland","1981","Minke whale",102
"1552","West Greenland","1982","Minke whale",126
"1553","West Greenland","1983","Minke whale",138
"1554","West Greenland","1984","Minke whale",112
"1555","West Greenland","1985","Minke whale",NA
"1556","West Greenland","1986","Minke whale",74
"1557","West Greenland","1987","Minke whale",45
"1558","West Greenland","1988","Minke whale",60
"1559","West Greenland","1989","Minke whale",36
"1560","West Greenland","1990","Minke whale",48
"1561","West Greenland","1991","Minke whale",55
"1562","West Greenland","1992","Minke whale",52
"1563","West Greenland","1993","Minke whale",55
"1564","West Greenland","1994","Minke whale",52
"1565","West Greenland","1995","Minke whale",78
"1566","West Greenland","1996","Minke whale",86
"1567","West Greenland","1997","Minke whale",78
"1568","West Greenland","1998","Minke whale",88
"1569","West Greenland","1999","Minke whale",92
"1570","West Greenland","2000","Minke whale",78
"1571","West Greenland","2001","Minke whale",76
"1572","West Greenland","2002","Minke whale",74
"1573","West Greenland","2003","Minke whale",99
"1574","West Greenland","2004","Minke whale",95
"1575","West Greenland","2005","Minke whale",90
"1576","West Greenland","2006","Minke whale",92
"1577","West Greenland","2007","Minke whale",84
"1578","West Greenland","2008","Minke whale",76
"1579","West Greenland","2009","Minke whale",84
"1580","West Greenland","2010","Minke whale",98
"1581","West Greenland","2011","Minke whale",94
"1582","West Greenland","2012","Minke whale",76
"1583","West Greenland","2013","Minke whale",90
"1584","West Greenland","1977","Narwhal",137
"1585","West Greenland","1978","Narwhal",308
"1586","West Greenland","1979","Narwhal",198
"1587","West Greenland","1980","Narwhal",260
"1588","West Greenland","1981","Narwhal",376
"1589","West Greenland","1982","Narwhal",280
"1590","West Greenland","1983","Narwhal",246
"1591","West Greenland","1984","Narwhal",366
"1592","West Greenland","1985","Narwhal",NA
"1593","West Greenland","1986","Narwhal",202
"1594","West Greenland","1987","Narwhal",282
"1595","West Greenland","1988","Narwhal",276
"1596","West Greenland","1989","Narwhal",300
"1597","West Greenland","1990","Narwhal",600
"1598","West Greenland","1991","Narwhal",0
"1599","West Greenland","1992","Narwhal",65
"1600","West Greenland","1993","Narwhal",370
"1601","West Greenland","1994","Narwhal",424
"1602","West Greenland","1995","Narwhal",230
"1603","West Greenland","1996","Narwhal",369
"1604","West Greenland","1997","Narwhal",398
"1605","West Greenland","1998","Narwhal",407
"1606","West Greenland","1999","Narwhal",427
"1607","West Greenland","2000","Narwhal",300
"1608","West Greenland","2001","Narwhal",328
"1609","West Greenland","2002","Narwhal",336
"1610","West Greenland","2003","Narwhal",324
"1611","West Greenland","2004","Narwhal",298
"1612","West Greenland","2005","Narwhal",260
"1613","West Greenland","2006","Narwhal",206
"1614","West Greenland","2007","Narwhal",166
"1615","West Greenland","2008","Narwhal",188
"1616","West Greenland","2009","Narwhal",186
"1617","West Greenland","2010","Narwhal",133
"1618","West Greenland","2011","Narwhal",147
"1619","West Greenland","2012","Narwhal",180
"1620","West Greenland","2013","Narwhal",170
"1621","West Greenland","1970","Northern bottlenose whale",0
"1622","West Greenland","1971","Northern bottlenose whale",0
"1623","West Greenland","1972","Northern bottlenose whale",0
"1624","West Greenland","1973","Northern bottlenose whale",0
"1625","West Greenland","1974","Northern bottlenose whale",0
"1626","West Greenland","1975","Northern bottlenose whale",0
"1627","West Greenland","1976","Northern bottlenose whale",0
"1628","West Greenland","1977","Northern bottlenose whale",0
"1629","West Greenland","1978","Northern bottlenose whale",0
"1630","West Greenland","1979","Northern bottlenose whale",0
"1631","West Greenland","1980","Northern bottlenose whale",0
"1632","West Greenland","1981","Northern bottlenose whale",0
"1633","West Greenland","1982","Northern bottlenose whale",0
"1634","West Greenland","1983","Northern bottlenose whale",0
"1635","West Greenland","1984","Northern bottlenose whale",0
"1636","West Greenland","1985","Northern bottlenose whale",0
"1637","West Greenland","1986","Northern bottlenose whale",0
"1638","West Greenland","1987","Northern bottlenose whale",0
"1639","West Greenland","1988","Northern bottlenose whale",0
"1640","West Greenland","1989","Northern bottlenose whale",0
"1641","West Greenland","1990","Northern bottlenose whale",0
"1642","West Greenland","1991","Northern bottlenose whale",0
"1643","West Greenland","1992","Northern bottlenose whale",0
"1644","West Greenland","1993","Northern bottlenose whale",0
"1645","West Greenland","1994","Northern bottlenose whale",0
"1646","West Greenland","1995","Northern bottlenose whale",0
"1647","West Greenland","1996","Northern bottlenose whale",0
"1648","West Greenland","1997","Northern bottlenose whale",0
"1649","West Greenland","1998","Northern bottlenose whale",0
"1650","West Greenland","1999","Northern bottlenose whale",0
"1651","West Greenland","2000","Northern bottlenose whale",0
"1652","West Greenland","2001","Northern bottlenose whale",0
"1653","West Greenland","2002","Northern bottlenose whale",0
"1654","West Greenland","2003","Northern bottlenose whale",0
"1655","West Greenland","2004","Northern bottlenose whale",0
"1656","West Greenland","2005","Northern bottlenose whale",0
"1657","West Greenland","2006","Northern bottlenose whale",0
"1658","West Greenland","2007","Northern bottlenose whale",0
"1659","West Greenland","2008","Northern bottlenose whale",0
"1660","West Greenland","2009","Northern bottlenose whale",0
"1661","West Greenland","2010","Northern bottlenose whale",0
"1662","West Greenland","2011","Northern bottlenose whale",0
"1663","West Greenland","2012","Northern bottlenose whale",0
"1664","West Greenland","2013","Northern bottlenose whale",0
"1665","West Greenland","1969","Ringed seal",22000
"1666","West Greenland","1970","Ringed seal",51584
"1667","West Greenland","1971","Ringed seal",46966
"1668","West Greenland","1972","Ringed seal",51944
"1669","West Greenland","1973","Ringed seal",61954
"1670","West Greenland","1974","Ringed seal",57629
"1671","West Greenland","1975","Ringed seal",54004
"1672","West Greenland","1976","Ringed seal",55713
"1673","West Greenland","1977","Ringed seal",67806
"1674","West Greenland","1978","Ringed seal",77356
"1675","West Greenland","1979","Ringed seal",83084
"1676","West Greenland","1980","Ringed seal",61903
"1677","West Greenland","1981","Ringed seal",59377
"1678","West Greenland","1982","Ringed seal",57424
"1679","West Greenland","1983","Ringed seal",51324
"1680","West Greenland","1984","Ringed seal",55154
"1681","West Greenland","1985","Ringed seal",0
"1682","West Greenland","1987","Ringed seal",28447
"1683","West Greenland","1988","Ringed seal",33036
"1684","West Greenland","1989","Ringed seal",24307
"1685","West Greenland","1990","Ringed seal",29725
"1686","West Greenland","1991","Ringed seal",33685
"1687","West Greenland","1992","Ringed seal",34201
"1688","West Greenland","1993","Ringed seal",54000
"1689","West Greenland","1994","Ringed seal",50000
"1690","West Greenland","1995","Ringed seal",55000
"1691","West Greenland","1996","Ringed seal",63000
"1692","West Greenland","1997","Ringed seal",56000
"1693","West Greenland","1998","Ringed seal",64537
"1694","West Greenland","1999","Ringed seal",68790
"1695","West Greenland","2000","Ringed seal",67727
"1696","West Greenland","2001","Ringed seal",65865
"1697","West Greenland","2002","Ringed seal",68736
"1698","West Greenland","2003","Ringed seal",67229
"1699","West Greenland","2004","Ringed seal",63947
"1700","West Greenland","2005","Ringed seal",75823
"1701","West Greenland","2006","Ringed seal",70162
"1702","West Greenland","2007","Ringed seal",56351
"1703","West Greenland","2008","Ringed seal",58185
"1704","West Greenland","2009","Ringed seal",54852
"1705","West Greenland","2010","Ringed seal",52885
"1706","West Greenland","2011","Ringed seal",53487
"1707","West Greenland","2012","Ringed seal",51912
"1708","West Greenland","2013","Ringed seal",35180
"1709","West Greenland","1970","Sei whale",0
"1710","West Greenland","1971","Sei whale",0
"1711","West Greenland","1972","Sei whale",0
"1712","West Greenland","1973","Sei whale",0
"1713","West Greenland","1974","Sei whale",0
"1714","West Greenland","1975","Sei whale",2
"1715","West Greenland","1976","Sei whale",1
"1716","West Greenland","1977","Sei whale",0
"1717","West Greenland","1978","Sei whale",0
"1718","West Greenland","1979","Sei whale",0
"1719","West Greenland","1980","Sei whale",0
"1720","West Greenland","1981","Sei whale",0
"1721","West Greenland","1982","Sei whale",0
"1722","West Greenland","1983","Sei whale",0
"1723","West Greenland","1984","Sei whale",0
"1724","West Greenland","1985","Sei whale",0
"1725","West Greenland","1986","Sei whale",0
"1726","West Greenland","1987","Sei whale",0
"1727","West Greenland","1988","Sei whale",0
"1728","West Greenland","1989","Sei whale",1
"1729","West Greenland","1990","Sei whale",0
"1730","West Greenland","1991","Sei whale",0
"1731","West Greenland","1992","Sei whale",0
"1732","West Greenland","1993","Sei whale",0
"1733","West Greenland","1994","Sei whale",0
"1734","West Greenland","1995","Sei whale",0
"1735","West Greenland","1996","Sei whale",0
"1736","West Greenland","1997","Sei whale",0
"1737","West Greenland","1998","Sei whale",0
"1738","West Greenland","1999","Sei whale",0
"1739","West Greenland","2000","Sei whale",0
"1740","West Greenland","2001","Sei whale",0
"1741","West Greenland","2002","Sei whale",0
"1742","West Greenland","2003","Sei whale",0
"1743","West Greenland","2004","Sei whale",0
"1744","West Greenland","2005","Sei whale",0
"1745","West Greenland","2006","Sei whale",0
"1746","West Greenland","2007","Sei whale",0
"1747","West Greenland","2008","Sei whale",0
"1748","West Greenland","2009","Sei whale",0
"1749","West Greenland","2010","Sei whale",0
"1750","West Greenland","2011","Sei whale",0
"1751","West Greenland","2012","Sei whale",0
"1752","West Greenland","2013","Sei whale",0
"1753","West Greenland","1950","Sperm whale",0
"1754","West Greenland","1951","Sperm whale",0
"1755","West Greenland","1952","Sperm whale",0
"1756","West Greenland","1953","Sperm whale",0
"1757","West Greenland","1954","Sperm whale",0
"1758","West Greenland","1955","Sperm whale",0
"1759","West Greenland","1956","Sperm whale",0
"1760","West Greenland","1957","Sperm whale",0
"1761","West Greenland","1958","Sperm whale",0
"1762","West Greenland","1959","Sperm whale",0
"1763","West Greenland","1960","Sperm whale",0
"1764","West Greenland","1961","Sperm whale",0
"1765","West Greenland","1962","Sperm whale",0
"1766","West Greenland","1963","Sperm whale",0
"1767","West Greenland","1964","Sperm whale",0
"1768","West Greenland","1965","Sperm whale",0
"1769","West Greenland","1966","Sperm whale",0
"1770","West Greenland","1967","Sperm whale",0
"1771","West Greenland","1968","Sperm whale",0
"1772","West Greenland","1969","Sperm whale",0
"1773","West Greenland","1970","Sperm whale",0
"1774","West Greenland","1971","Sperm whale",0
"1775","West Greenland","1972","Sperm whale",0
"1776","West Greenland","1973","Sperm whale",0
"1777","West Greenland","1974","Sperm whale",0
"1778","West Greenland","1975","Sperm whale",0
"1779","West Greenland","1976","Sperm whale",0
"1780","West Greenland","1977","Sperm whale",0
"1781","West Greenland","1978","Sperm whale",0
"1782","West Greenland","1979","Sperm whale",0
"1783","West Greenland","1980","Sperm whale",0
"1784","West Greenland","1981","Sperm whale",0
"1785","West Greenland","1982","Sperm whale",0
"1786","West Greenland","1983","Sperm whale",0
"1787","West Greenland","1984","Sperm whale",0
"1788","West Greenland","1985","Sperm whale",0
"1789","West Greenland","1986","Sperm whale",0
"1790","West Greenland","1987","Sperm whale",0
"1791","West Greenland","1988","Sperm whale",0
"1792","West Greenland","1989","Sperm whale",0
"1793","West Greenland","1990","Sperm whale",0
"1794","West Greenland","1991","Sperm whale",0
"1795","West Greenland","1992","Sperm whale",0
"1796","West Greenland","1993","Sperm whale",0
"1797","West Greenland","1994","Sperm whale",0
"1798","West Greenland","1995","Sperm whale",0
"1799","West Greenland","1996","Sperm whale",0
"1800","West Greenland","1997","Sperm whale",0
"1801","West Greenland","1998","Sperm whale",0
"1802","West Greenland","1999","Sperm whale",0
"1803","West Greenland","2000","Sperm whale",0
"1804","West Greenland","2001","Sperm whale",0
"1805","West Greenland","2002","Sperm whale",0
"1806","West Greenland","2003","Sperm whale",0
"1807","West Greenland","2004","Sperm whale",0
"1808","West Greenland","2005","Sperm whale",0
"1809","West Greenland","2006","Sperm whale",0
"1810","West Greenland","2007","Sperm whale",0
"1811","West Greenland","2008","Sperm whale",0
"1812","West Greenland","2009","Sperm whale",0
"1813","West Greenland","2010","Sperm whale",0
"1814","West Greenland","2011","Sperm whale",0
"1815","West Greenland","2012","Sperm whale",0
"1816","West Greenland","2013","Sperm whale",0
"1817","West Greenland","1950","Toothed whales nei",0
"1818","West Greenland","1951","Toothed whales nei",0
"1819","West Greenland","1952","Toothed whales nei",0
"1820","West Greenland","1953","Toothed whales nei",0
"1821","West Greenland","1954","Toothed whales nei",0
"1822","West Greenland","1955","Toothed whales nei",0
"1823","West Greenland","1956","Toothed whales nei",0
"1824","West Greenland","1957","Toothed whales nei",0
"1825","West Greenland","1958","Toothed whales nei",0
"1826","West Greenland","1959","Toothed whales nei",0
"1827","West Greenland","1960","Toothed whales nei",190
"1828","West Greenland","1961","Toothed whales nei",4
"1829","West Greenland","1962","Toothed whales nei",0
"1830","West Greenland","1963","Toothed whales nei",0
"1831","West Greenland","1964","Toothed whales nei",686
"1832","West Greenland","1965","Toothed whales nei",682
"1833","West Greenland","1966","Toothed whales nei",450
"1834","West Greenland","1967","Toothed whales nei",648
"1835","West Greenland","1968","Toothed whales nei",985
"1836","West Greenland","1969","Toothed whales nei",774
"1837","West Greenland","1970","Toothed whales nei",802
"1838","West Greenland","1971","Toothed whales nei",776
"1839","West Greenland","1972","Toothed whales nei",584
"1840","West Greenland","1973","Toothed whales nei",492
"1841","West Greenland","1974","Toothed whales nei",389
"1842","West Greenland","1975","Toothed whales nei",374
"1843","West Greenland","1976","Toothed whales nei",315
"1844","West Greenland","1977","Toothed whales nei",35
"1845","West Greenland","1978","Toothed whales nei",18
"1846","West Greenland","1979","Toothed whales nei",21
"1847","West Greenland","1980","Toothed whales nei",21
"1848","West Greenland","1981","Toothed whales nei",12
"1849","West Greenland","1982","Toothed whales nei",12
"1850","West Greenland","1983","Toothed whales nei",0
"1851","West Greenland","1984","Toothed whales nei",0
"1852","West Greenland","1985","Toothed whales nei",NA
"1853","West Greenland","1986","Toothed whales nei",4
"1854","West Greenland","1987","Toothed whales nei",15
"1855","West Greenland","1988","Toothed whales nei",0
"1856","West Greenland","1989","Toothed whales nei",0
"1857","West Greenland","1990","Toothed whales nei",0
"1858","West Greenland","1991","Toothed whales nei",0
"1859","West Greenland","1992","Toothed whales nei",0
"1860","West Greenland","1993","Toothed whales nei",0
"1861","West Greenland","1994","Toothed whales nei",0
"1862","West Greenland","1995","Toothed whales nei",0
"1863","West Greenland","1996","Toothed whales nei",0
"1864","West Greenland","1997","Toothed whales nei",0
"1865","West Greenland","1998","Toothed whales nei",0
"1866","West Greenland","1999","Toothed whales nei",0
"1867","West Greenland","2000","Toothed whales nei",0
"1868","West Greenland","2001","Toothed whales nei",0
"1869","West Greenland","2002","Toothed whales nei",0
"1870","West Greenland","2003","Toothed whales nei",0
"1871","West Greenland","2004","Toothed whales nei",0
"1872","West Greenland","2005","Toothed whales nei",0
"1873","West Greenland","2006","Toothed whales nei",0
"1874","West Greenland","2007","Toothed whales nei",0
"1875","West Greenland","2008","Toothed whales nei",0
"1876","West Greenland","2009","Toothed whales nei",0
"1877","West Greenland","2010","Toothed whales nei",0
"1878","West Greenland","2011","Toothed whales nei",0
"1879","West Greenland","2012","Toothed whales nei",0
"1880","West Greenland","2013","Toothed whales nei",0
"1881","West Greenland","1970","Walrus",0
"1882","West Greenland","1971","Walrus",0
"1883","West Greenland","1972","Walrus",0
"1884","West Greenland","1973","Walrus",0
"1885","West Greenland","1974","Walrus",0
"1886","West Greenland","1975","Walrus",0
"1887","West Greenland","1976","Walrus",0
"1888","West Greenland","1977","Walrus",0
"1889","West Greenland","1978","Walrus",0
"1890","West Greenland","1979","Walrus",0
"1891","West Greenland","1980","Walrus",0
"1892","West Greenland","1981","Walrus",0
"1893","West Greenland","1982","Walrus",0
"1894","West Greenland","1983","Walrus",0
"1895","West Greenland","1984","Walrus",0
"1896","West Greenland","1985","Walrus",0
"1897","West Greenland","1986","Walrus",0
"1898","West Greenland","1987","Walrus",0
"1899","West Greenland","1988","Walrus",0
"1900","West Greenland","1989","Walrus",0
"1901","West Greenland","1990","Walrus",0
"1902","West Greenland","1991","Walrus",0
"1903","West Greenland","1992","Walrus",0
"1904","West Greenland","1993","Walrus",0
"1905","West Greenland","1994","Walrus",0
"1906","West Greenland","1995","Walrus",0
"1907","West Greenland","1996","Walrus",305
"1908","West Greenland","1997","Walrus",317
"1909","West Greenland","1998","Walrus",211
"1910","West Greenland","1999","Walrus",285
"1911","West Greenland","2000","Walrus",322
"1912","West Greenland","2001","Walrus",333
"1913","West Greenland","2002","Walrus",297
"1914","West Greenland","2003","Walrus",273
"1915","West Greenland","2004","Walrus",153
